two-trains-runnin 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
christine 0,3,6,14,35,12,23,21,11,24,24,25,11,18,25,24,40,26,32,37,28,16,14,23,31,17,24,21,31,18,21,27,20,17,27,34,20,19,23,34,26,25,36,26,25,28,33,39,38,24,24,26,22,21,25,24,26,21,27,18,30,34,19,27,26,30,24,23,30,21,21,33,23,25,26,29,37,26,28,22,30,21,20,30,28,27,22,27,27,22,29,21,31,22,27,27,18,32,29,123,41,23,38,46,30,38,27,32,43,28,30,34,30,30,27,24,21,35,43,43,35,39,30,37,35,25,30,29,22,28,23,18,28,31,38,39,59,32,11,31,29,32,25,20,28,43,36,48,28,24,38,33,22,32,99,37,29,33,30,31,39,32,35,30,32,42,35,28,43,38,23,30,32,26,35,30,28,30,23,25,24,32,29,28,29,20,28,30,32,33,35,39,44,51,54,40,33,35,39,66,89,76,66,48,34,70,50,28,24,20,17,23,26,30,22,32,25,20,19,26,23,37,43,24,25,36,23,42,44,65,61,53,46,36,49,48,44,53,39,44,43,45,46,50,55,62,56,67,40,36,53,42,35,25,34,33,35,33,26,38,26,42,9,44,32,21,31,30,34,24,20,16,24,22,27,31,21,18,24,33,42,30,25,34,19,33,32,34,29,27,48,26,26,16,30,84,44,39,20,30,20,31,26,39,41,31,26,22,14,18,22,21,17,23,15,19,21,26,31,27,37,29,48,48,41,39,45,39,43,24,36,61,39,53,58,31,45,39,41,28,18,27,14,22,27,21,16,36,20,23,26,31,26,22,33,30,27,45,40,27,37,18,29,23,32,0
diamond-tongues 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
miss-hokusai 0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,3,0,1,0,3,0,0,0,1,1,1,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,11,0,1,1,2,1,1,1,0,0,0,0,0,0,0,4,0,3,0,0,0,2,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,6,15,18,12,11,6,3,2,2,1,2,0,3,3,1,1,6,2,1,3,0,4,2,2,0,2,2,1,0,2,0,1,3,4,1,0,1,0,4,6,5,5,1,4,1,2,5,5,3,19,27,14,7,13,10,11,13,20,14,8,10,6,10,8,16,10,3,9,7,7,7,8,1,8,5,6,4,5,5,4,7,8,6,5,1,3,2,3,2,3,1,3,2,3,2,6,11,4,1,4,1,6,2,2,2,3,0,2,3,1,1,3,1,1,2,1,1,2,3,4,3,1,3,1,8,1,3,2,2,1,0,1,7,5,4,4,3,0,2,0,1,1,0,0,1,0,1,0,2,0,1,0,7,2,1,2,1,0,1,0,2,2,3,3,0,5,4,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
godzilla-resurgence 0,0,1,1,0,1,0,3,1,2,0,3,3,0,2,3,0,0,0,0,0,0,3,0,1,1,3,0,2,1,0,0,5,1,0,3,1,0,5,1,0,0,2,0,0,391,318,100,66,36,36,39,23,13,26,15,13,11,11,11,23,19,10,6,11,4,5,21,6,5,14,12,12,12,15,11,8,6,8,6,1,4,1,7,6,7,4,7,2,4,1,6,6,3,4,5,5,3,5,5,5,10,9,10,5,12,9,40,24,26,4,7,19,9,9,6,11,14,7,3,6,10,9,6,7,6,10,7,5,6,7,22,12,9,5,5,10,16,14,29,15,26,219,134,46,61,32,37,29,19,20,35,50,24,34,39,30,38,18,16,22,16,19,11,25,23,19,19,31,53,22,15,16,15,15,15,12,13,11,8,23,5,10,6,19,18,20,23,13,15,24,9,17,7,14,11,13,17,28,11,6,8,6,7,7,12,5,9,7,12,2,13,5,6,4,6,5,8,7,10,7,2,5,7,3,11,129,105,63,48,72,35,20,26,11,8,10,8,7,6,8,8,7,6,4,1,5,6,5,6,9,4,3,7,2,1,2,2,1,1,0,3,5,1,0,2,1,2,6,3,5,3,6,12,4,5,2,5,6,2,2,2,5,1,0,0,3,6,4,1,1,3,0,1,2,4,2,2,2,3,0,1,1,0,0,0,1,3,1,4,0,1,3,2,3,0,1,0,1,1,5,3,1,0,1,0,0,2,0,2,1,3,0,0,3,1,0,0,0,2,0,0,0,4,2,0,0,3,2,0,1,0,0,0,1,1,2,5,0,0,0,2,1,1,0,0
sin-alas 0,0,0,0,0,1,0,0,0,4,4,0,2,0,0,0,3,0,0,0,0,0,2,1,2,0,0,0,1,1,1,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,1,0,0,0,3,2,1,1,0,0,0,1,1,0,0,0,0,2,2,3,1,0,0,1,1,0,2,0,1,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,2,1,0,0,0,0,3,0,0,0,0,0,1,1,10,8,2,5,9,7,5,6,2,5,6,5,5,7,6,5,7,6,7,8,8,7,3,7,0,0,0,0,0,1,9,3,1,1,1,0,0,1,0,1,1,0,0,1,0,2,0,2,0,0,0,1,0,0,0,1,1,1,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,2,1,2,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dont-think-twice 0,0,0,2,0,1,0,0,1,4,4,2,4,3,51,33,27,5,14,3,5,2,2,0,0,2,1,0,2,1,5,1,0,0,0,1,1,2,1,0,0,3,0,1,2,0,1,1,1,0,8,7,6,5,2,1,2,2,0,3,1,1,0,2,2,4,8,0,0,1,2,6,3,7,6,1,0,2,3,3,11,34,44,12,10,10,12,12,5,3,1,2,1,2,5,6,10,1,1,11,15,6,11,9,5,2,7,5,7,5,2,3,1,4,3,0,2,0,0,2,12,20,19,13,2,5,2,5,4,3,7,3,3,15,4,23,10,16,18,2,4,15,25,54,55,104,60,49,30,23,23,45,51,56,66,30,25,34,44,83,102,63,44,52,46,56,73,84,68,44,37,38,37,44,79,57,54,54,39,57,57,79,68,33,34,41,33,43,48,53,53,29,25,33,32,47,38,29,18,22,9,24,25,27,9,18,14,10,22,24,17,17,13,20,11,6,10,9,4,5,6,1,2,3,3,1,10,9,21,19,9,17,3,3,5,2,1,0,10,2,2,3,7,10,1,2,2,1,2,2,4,3,3,3,3,1,3,1,1,0,0,48,29,8,15,9,7,8,10,13,15,16,11,16,11,20,4,11,5,10,11,8,32,24,16,20,16,32,7,3,6,4,6,6,4,1,8,8,1,6,4,7,2,7,2,8,8,13,3,5,8,6,8,3,4,3,6,6,7,3,5,5,5,3,3,3,5,3,3,6,3,6,2,1,1,5,4,0,2,3,1,3,5,3,1,3,3,1,2,8,4,0,0,0,5,15,4,4,3,1,0,1,2,4,7,0
boom-bust-boom 0,0,1,0,1,1,0,1,3,4,8,4,9,5,0,5,1,0,1,1,0,0,1,0,9,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,2,1,1,1,0,0,2,0,1,0,1,0,1,0,3,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
a-family-affair 0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,2,0,1,2,1,2,0,2,0,0,1,2,0,2,1,0,0,1,1,0,3,0,1,0,1,0,1,1,0,1,0,0,0,4,0,0,0,1,0,1,1,0,1,1,1,0,1,0,2,2,1,1,1,1,1,2,0,0,2,3,2,1,0,1,1,1,0,3,4,1,0,1,0,0,2,0,0,1,2,2,1,1,2,1,0,3,0,0,0,1,0,0,1,0,1,0,2,2,1,0,0,0,0,0,1,1,2,0,2,1,0,0,0,0,2,0,0,0,1,0,2,4,0,0,0,1,0,0,2,0,1,0,0,2,0,2,2,0,0,4,0,3,0,2,2,1,0,3,2,1,1,0,0,0,0,1,0,1,0,5,0,0,0,1,1,1,0,0,0,0,0,0,1,0,3,3,1,0,1,2,1,1,0,0,0,1,0,8,4,0,1,0,1,0,0,2,0,1,0,1,0,1,1,0,0,0,1,5,1,1,3,2,0,2,2,1,0,2,6,0,1,3,0,3,0,0,108,9,1,5,5,1,1,1,1,2,2,1,1,1,0,0,1,0,0,1,3,3,0,1,0,2,0,1,2,0,1,0,1,1,3,2,0,2,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,2,0,0,2,0,0,2,0,1,1,0,1,0,0,1,1,1,0,2,0,0,0,2,0,1,0,0,1,1,1,2,2,1,1,0,0,1,0,1,0,0,0,1,0,0,0
jackie 0,3,39,37,26,34,39,20,22,26,15,23,32,12,11,35,38,32,35,25,40,25,28,22,38,27,30,21,22,16,28,41,21,24,29,21,29,42,25,60,32,39,29,53,36,33,37,76,14,21,19,32,15,31,24,32,25,21,46,40,46,40,42,26,35,29,32,34,21,25,35,21,20,25,38,21,37,23,28,20,22,47,24,31,26,24,26,27,38,36,24,20,27,19,32,33,25,23,26,19,31,26,29,30,27,29,34,37,42,52,65,67,48,37,34,17,26,28,26,38,32,36,30,30,29,39,26,19,32,52,23,42,37,32,32,30,40,28,62,41,33,54,27,27,28,22,35,45,30,29,30,66,22,17,40,27,34,24,29,28,33,27,32,28,26,46,32,33,24,38,32,29,28,27,40,43,41,29,29,31,28,18,44,42,35,35,28,66,40,32,30,96,530,254,107,211,104,168,242,103,85,53,68,128,56,43,38,43,16,27,34,44,35,35,31,32,24,45,69,43,727,548,157,95,67,51,58,38,107,133,73,56,53,48,38,43,29,42,54,32,36,30,36,33,50,47,36,42,24,42,44,19,28,36,41,43,57,56,39,46,397,382,154,107,76,54,63,71,113,82,59,36,43,61,96,94,135,200,329,165,211,149,120,127,105,115,104,209,183,123,115,128,116,78,97,94,140,133,106,122,94,67,98,117,109,93,94,98,83,91,82,98,108,99,127,409,133,133,122,142,157,117,127,120,338,189,165,349,266,215,280,537,280,207,273,313,279,269,258,383,295,243,194,262,194,217,190,183,186,127,216,148,148,194,231,347,201,213,208,259,229,354,398,377,456,0
in-the-shadow-of-women 0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fences 0,2,16,5,14,15,8,18,16,15,10,13,12,13,5,9,20,18,23,11,16,19,11,63,47,14,9,14,16,8,34,13,22,21,11,18,32,21,28,11,14,22,6,27,61,33,35,33,63,27,82,112,176,90,21,25,31,19,66,36,14,31,15,30,26,16,33,12,51,5,7,12,35,28,14,12,17,15,23,18,44,13,16,27,17,11,17,17,23,48,5,12,6,10,10,15,18,22,14,28,11,12,64,0,8,15,18,48,23,23,11,7,7,9,6,18,17,11,6,4,6,10,13,10,15,16,5,9,12,8,18,9,6,6,13,16,16,19,13,14,7,29,33,19,18,6,11,15,15,23,18,15,14,11,10,7,9,7,6,9,8,2,12,12,14,17,11,12,5,9,11,11,6,14,3,9,14,13,15,16,16,8,7,15,17,13,24,45,20,22,15,46,52,24,18,18,15,14,18,17,20,21,20,12,28,21,19,24,46,30,23,34,769,189,158,90,89,68,62,60,40,44,35,29,19,30,34,18,42,35,40,29,24,22,28,24,26,16,43,62,21,59,91,32,25,12,18,39,20,30,17,46,185,67,61,47,52,42,33,38,24,93,20,108,62,39,20,38,57,39,30,186,107,158,107,85,197,89,55,54,55,70,61,87,61,58,40,117,130,101,150,90,142,103,157,163,181,162,172,188,196,633,912,536,623,267,285,288,222,315,334,304,289,341,319,3042,592,250,185,124,140,191,211,136,114,91,112,118,96,121,79,809,209,140,123,147,933,382,141,128,115,134,168,154,113,155,189,138,192,222,375,177,155,200,188,211,253,275,243,239,321,284,473,549,992,0
sweaty-betty 0,2,13,5,9,3,4,6,8,6,9,8,2,4,9,10,7,10,5,7,4,2,11,5,6,5,4,2,2,5,4,8,10,1,5,2,7,6,10,13,7,7,10,10,16,5,14,9,3,12,17,13,11,10,14,6,5,7,5,5,8,5,8,14,3,7,13,16,14,12,26,34,7,15,22,7,7,11,6,10,3,3,7,8,5,8,6,11,12,6,3,3,8,8,7,18,8,7,9,28,32,25,27,3,8,9,6,7,3,11,10,14,9,11,16,13,28,12,9,12,11,11,7,11,9,8,7,8,11,13,18,12,11,7,9,11,9,12,7,13,30,88,182,75,31,15,19,12,14,17,17,10,7,9,11,10,15,17,10,8,8,11,12,13,13,20,13,5,9,13,9,19,18,14,2,8,12,41,50,24,25,6,17,13,9,10,5,8,8,5,14,24,17,35,14,13,1,13,24,29,22,9,13,5,8,10,10,9,8,5,5,5,8,6,12,10,4,3,10,6,5,6,7,13,2,3,9,2,7,4,6,4,3,8,4,1,4,9,3,5,7,9,3,2,5,8,5,8,5,3,2,3,1,4,4,4,6,4,5,3,4,4,7,4,2,3,3,3,2,7,4,1,3,4,8,5,4,4,2,3,2,3,2,10,8,1,1,3,9,6,2,4,1,8,6,4,5,68,1,0,2,4,2,4,4,2,3,3,1,7,4,6,5,5,7,3,6,6,9,3,10,7,3,5,13,4,5,5,6,1,4,5,4,10,12,9,5,3,12,11,14,4,10,5,11,4,9,10,7,4,6,4,8,8,10,9,0,6,3,6,4,7,11,5,2,0
long-way-north 0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,2,1,7,9,6,11,11,8,6,2,3,0,1,0,2,2,1,0,1,0,1,0,0,3,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,2,1,1,0,0,1,0,0,0,0,0,1,2,0,0,1,6,12,0,2,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,1,0,4,4,3,3,11,14,0,2,0,1,1,2,2,0,1,1,3,6,3,6,0,1,1,4,4,5,1,2,3,4,1,2,1,4,0,0,2,2,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,3,0,0,10,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,1,1,0,0,2,0,0,1,0,2,0,0,1,2,1,4,6,1,0,1,3,1,2,0,1,0,0,0,3,0,0,0,0,2,0,2,1,1,2,2,3,3,1,1,0,0,1,2,1,0,2,1,0,1,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,3,7,9,0,0
eye-in-the-sky 0,2,17,21,38,20,19,25,33,46,83,121,97,47,67,49,28,60,89,136,56,78,49,63,60,58,89,64,50,48,55,72,94,241,175,144,97,74,82,93,112,93,159,311,285,147,124,298,265,304,197,178,155,98,110,140,98,93,75,82,75,67,56,60,66,49,45,51,29,42,36,20,42,55,27,37,38,46,25,31,18,19,20,22,22,14,16,15,17,11,16,22,15,18,13,10,9,11,6,11,6,8,19,14,59,83,46,43,70,77,49,56,45,38,51,55,61,27,65,43,38,85,52,49,55,61,82,47,48,27,38,28,41,35,43,24,28,30,21,32,26,28,21,12,29,22,31,20,20,23,19,21,18,27,26,15,22,15,30,21,17,18,18,24,40,21,27,16,24,47,20,32,39,40,40,41,34,66,47,58,43,44,61,24,22,17,20,31,20,23,17,15,24,37,27,19,14,24,12,13,21,12,23,18,8,5,7,12,11,17,17,16,11,11,12,10,10,6,11,14,7,10,5,4,20,8,8,3,5,9,10,8,7,10,11,12,12,10,19,10,7,9,12,7,12,7,12,12,13,6,17,8,13,4,10,6,11,6,22,9,9,7,15,7,10,7,14,9,8,17,6,12,3,7,19,12,20,9,21,7,7,8,7,9,14,7,4,3,7,7,8,4,12,6,19,8,7,11,6,13,8,5,5,14,10,13,12,21,8,14,15,17,9,8,12,12,18,7,9,19,13,17,19,6,6,9,11,14,5,12,7,15,11,9,11,25,9,12,7,3,11,7,11,10,4,8,8,5,10,13,10,9,8,2,7,7,4,9,2,6,4,10,7,7,5,0
time-to-choose 0,0,1,1,3,3,0,0,2,1,4,3,3,0,1,0,0,1,1,1,2,0,0,2,0,1,1,0,2,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,5,18,4,3,4,2,2,8,6,3,5,4,4,4,3,7,5,5,8,8,7,9,6,5,4,6,7,5,5,8,5,7,8,11,12,13,16,5,5,5,42,40,51,51,19,17,21,26,26,26,41,21,8,21,25,14,10,4,2,2,3,3,7,3,2,2,1,6,2,2,0,5,3,3,1,2,1,0,1,0,2,1,0,0,3,4,0,0,6,2,3,0,1,1,0,4,2,1,1,1,0,0,1,2,2,4,2,1,0,0,1,1,0,1,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,2,1,5,0,0,1,0,0,0,0,1,1,2,1,0,0,1,3,3,5,2,1,0,1,2,1,0,0,0,0,1,2,0,1,0,1,0,1,0,2,2,0,1,1,0,0,0,1,1,0,1,0,2,0,0,6,2,2,0,1,0,2,1,3,0,2,3,1,4,3,2,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,7,0,1,1,1,0,0,0,0,2,2,0,0,0,13,3,1,14,4,6,2,5,0,2,5,6,1,0,1,1,3,6,2,2,4,2,2,19,3,15,1,3,0,2,3,4,5,6,2,4,2,1,1,1,1,3,0,0,0,2,0,0,0,1,0,0,0,0,1,0
everybody-wants-some 0,0,2,1,16,6,8,2,5,15,33,27,177,173,42,102,98,92,62,81,38,29,53,54,64,90,93,94,67,127,160,271,358,272,186,159,164,167,155,218,201,152,98,79,98,157,119,161,123,79,63,92,98,108,136,159,83,94,85,83,63,62,68,65,52,145,114,86,48,24,21,52,136,93,74,123,79,89,102,61,39,38,37,34,28,23,23,24,18,16,17,13,23,25,28,11,35,20,18,9,16,15,8,12,11,10,6,7,10,20,20,25,8,26,61,59,46,36,29,19,19,23,15,27,31,53,59,22,18,27,18,25,24,24,29,65,50,88,36,31,27,23,28,30,12,18,26,26,14,8,13,16,10,24,17,10,16,11,9,7,5,9,4,14,6,10,7,5,12,6,6,14,20,10,13,10,15,6,9,8,9,4,8,5,2,9,6,8,7,10,12,0,9,8,7,6,11,6,7,10,1,4,76,11,19,21,9,19,14,19,17,26,53,53,3,7,8,7,2,5,7,3,2,4,4,4,1,2,3,5,3,3,3,1,2,12,7,4,4,2,2,2,1,8,1,3,2,1,2,1,0,5,2,4,6,3,5,9,5,3,6,8,2,4,2,5,6,6,7,9,5,1,3,5,7,3,5,3,3,2,7,2,4,2,3,2,6,8,14,3,4,1,3,6,6,4,3,4,3,1,3,1,4,12,6,10,7,8,5,3,4,6,7,10,5,5,3,3,3,1,10,8,8,2,2,1,1,1,0,6,3,3,2,2,5,3,3,3,2,6,3,4,0,2,1,6,3,1,0,3,1,1,4,3,1,5,3,4,2,3,4,3,4,2,0,0
the-treasure 0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,1,3,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
