from-nowhere 1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,1,2,0,20,0,1,0,1,0,0,3,1,2,1,0,1,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
letters-from-baghdad 0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,4,18,4,5,7,2,4,4,0,1,0,1,0,0,0,0,1,1,1,2,1,0,0,0,0,1,1,0,0,3,2,0,0,0,0,1,2,0,0,0,1,1,3,11,8,3,8,2,2,3,2,2,3,0,4,0,1,4,0,0,0,1,1,3,3,2,1,0,2,0,0,1,0,0,4,0,1,0,1,1,0,0,2,3,2,2,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,2,3,1,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,47,6,2,0,2,4,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brads-status 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,21,3,4,6,3,2,0,1,5,4,1,0,5,1,1,0,2,0,1,0,0,1,2,1,1,1,1,1,1,9,3,1,1,3,6,1,2,2,2,3,36,15,5,6,11,29,43,25,17,14,38,64,51,26,15,24,24,40,52,32,20,30,28,14,20,12,22,17,6,10,8,9,12,5,2,3,6,5,6,4,4,2,5,6,5,6,3,4,6,1,1,2,1,4,5,1,6,5,3,5,2,3,3,1,3,5,2,2,4,2,6,3,0,6,1,1,1,3,3,0,2,1,2,0,0,1,0,1,14,2,1,5,4,5,6,7,5,9,3,2,7,0,3,3,2,1,4,3,4,4,3,4,2,7,9,6,8,3,2,7,17,7,18,32,16,21,15,14,7,12,10,5,10,6,5,4,3,3,1,3,4,5,1,2,1,3,3,1,1,0,4,4,1,1,1,1,2,1,0,3,0,5,3,1,0,0,0,3,1,0,1,0,4,2,2,1,0,3,1,3,2,0
indivisible 1669,1616,1337,1548,1417,1512,1553,1213,1217,1156,1401,1066,1274,1182,1192,1359,1262,1250,1082,1246,1339,1156,1572,1852,1221,1147,1182,1247,1036,957,876,715,990,855,825,912,982,756,734,901,782,1071,783,796,935,956,578,804,911,855,782,703,900,643,817,711,877,914,740,897,691,846,871,1016,1859,1213,868,978,831,959,1175,1024,915,748,711,812,869,856,646,721,753,548,623,637,836,840,701,543,578,531,589,637,845,642,801,470,538,649,622,671,667,530,622,688,905,607,664,568,609,578,704,865,577,831,519,555,667,640,746,606,611,713,563,722,646,684,401,543,485,417,439,478,623,430,381,488,480,347,459,676,503,521,520,472,629,506,666,825,721,733,571,431,406,530,578,467,342,322,339,320,443,439,533,483,738,904,773,859,766,564,454,436,397,466,462,427,340,334,479,424,273,25,486,404,325,299,289,345,521,401,224,240,220,215,219,209,265,217,360,201,288,324,441,440,340,380,275,403,366,378,318,315,316,271,273,281,333,244,228,311,249,259,294,239,320,290,260,226,245,300,376,334,303,279,196,239,310,344,288,237,322,217,347,278,54,246,240,231,64,279,393,488,508,367,386,287,330,312,337,379,330,237,202,291,241,217,253,210,243,245,277,282,351,367,470,547,617,474,519,402,360,339,281,301,258,276,409,456,473,437,367,356,387,396,339,433,327,247,180,116,174,217,286,267,238,274,198,267,279,214,299,251,278,278,283,307,416,396,333,292,287,341,390,309,298,507,381,388,231,261,220,213,366,281,344,374,253,317,313,239,256,197,286,427,255,261,195,201,200,175,278,318,255,226,247,341,273,230,295,344,257,206,217,302,238,243,189,125,0
icaros-a-vision 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
the-challenge 89,33,18,15,8,14,143,75,26,12,22,10,19,79,72,34,24,13,19,16,222,104,32,22,9,5,12,145,79,18,7,8,16,16,92,46,26,24,21,10,14,95,114,19,21,6,25,15,64,75,43,18,24,11,39,96,80,25,15,8,9,11,47,51,25,13,14,21,25,169,128,52,61,24,15,17,378,184,65,41,14,19,23,344,143,35,19,19,69,38,478,97,42,31,24,13,13,373,85,39,16,30,20,95,442,111,51,24,18,11,13,317,79,32,16,9,10,12,100,16,14,14,12,24,12,39,22,21,26,25,10,21,62,58,32,17,22,23,63,690,142,68,38,39,14,22,237,62,30,9,20,21,24,128,62,46,29,23,13,38,135,79,32,35,30,22,25,131,67,23,15,35,34,16,94,66,31,23,28,33,30,114,70,35,24,22,19,8,60,52,24,22,16,21,11,234,153,85,37,29,35,55,130,85,25,12,18,19,21,108,101,37,60,30,89,21,136,59,23,19,16,11,7,200,105,38,29,21,11,11,115,109,50,15,10,17,30,185,96,58,19,16,21,10,91,52,30,25,18,14,11,178,85,33,22,16,18,22,216,98,29,35,26,36,35,362,164,50,30,31,32,29,198,172,52,21,23,33,21,204,159,65,75,20,30,75,133,97,61,41,55,64,51,106,100,44,37,38,31,42,85,66,30,43,71,37,20,324,151,63,46,36,29,40,204,95,51,41,21,16,28,154,71,49,63,22,25,26,158,81,40,28,21,27,19,117,50,42,29,24,23,19,110,70,26,16,17,13,52,184,62,22,14,10,10,17,185,86,35,23,19,13,33,152,68,38,28,8,0
darkest-hour 5,3,3,2,3,3,13,2,2,10,6,6,9,4,0,3,2,1,0,2,8,3,5,4,5,3,3,6,10,13,4,1,2,5,2,5,0,2,1,6,2,2,5,4,2,3,4,2,1,2,10,1,3,4,6,2,5,1,4,2,6,2,6,4,6,4,8,4,2,7,3,5,4,5,2,3,2,2,1,2,0,1,3,2,3,1,2,2,2,3,0,1,0,0,2,1,4,1,3,2,2,1,4,1,3,1,4,3,1,0,3,1,1,0,3,0,0,1,0,1,1,0,0,1,2,2,2,6,4,3,1,4,9,46,422,159,85,53,34,25,27,12,14,5,12,6,9,10,8,5,6,13,6,6,7,5,3,4,5,5,3,6,5,9,0,1,4,4,4,3,1,4,3,6,9,4,3,3,0,1,4,8,0,18,27,87,54,23,16,15,13,8,3,9,80,90,49,38,21,27,33,10,8,7,10,5,4,3,4,4,78,255,87,26,27,20,32,17,16,5,7,6,7,9,13,8,9,8,1,11,8,10,7,19,11,14,23,16,15,24,23,20,9,13,13,31,33,20,18,11,27,24,41,54,30,26,8,16,24,55,44,59,20,22,57,99,117,43,77,82,70,61,47,33,107,45,73,50,54,72,72,84,125,88,63,242,165,109,100,93,64,88,106,101,152,121,223,243,106,82,151,137,146,166,141,215,124,144,127,235,224,193,749,425,380,346,393,803,825,741,475,402,417,427,437,446,639,479,1033,516,321,307,388,409,254,261,247,221,214,336,222,268,178,222,182,136,210,406,157,152,174,130,152,180,501,207,158,140,134,163,134,171,184,225,204,228,314,352,0
harmonium 4,5,7,1,6,7,4,2,0,3,0,2,2,2,1,0,2,1,3,0,5,5,1,4,3,4,0,2,1,5,2,4,5,2,0,1,8,5,2,6,2,7,4,5,0,5,4,6,5,2,6,3,0,3,3,0,2,2,4,5,0,1,5,6,9,19,3,1,4,9,3,1,0,2,6,4,1,3,4,4,7,4,5,1,3,3,8,6,3,0,8,3,0,5,0,0,2,1,2,1,2,1,1,3,3,1,1,12,1,1,3,3,5,2,6,5,1,2,2,4,4,1,4,2,1,5,3,2,4,2,5,3,3,4,8,60,9,6,3,2,5,4,2,2,4,0,3,2,3,4,0,2,2,0,3,2,0,5,4,2,3,0,1,2,0,5,4,2,3,5,2,2,4,1,2,2,0,0,1,2,4,2,3,2,0,1,1,2,1,0,1,3,1,1,7,3,2,3,2,0,2,4,2,4,4,5,4,2,2,2,1,0,3,0,3,0,4,3,1,3,3,4,1,0,0,2,3,0,3,2,2,0,2,1,2,0,1,4,1,0,0,1,0,3,4,4,3,6,2,1,10,9,5,3,3,3,0,0,3,1,1,2,1,3,1,2,0,0,1,1,2,2,3,6,2,1,0,2,0,4,1,2,1,3,2,3,9,1,4,1,2,1,1,3,5,2,2,2,4,3,1,1,0,2,1,4,0,1,2,3,5,2,2,3,1,3,6,1,4,1,2,1,1,5,4,4,5,3,1,4,1,4,1,2,2,5,1,0,1,3,0,4,1,1,1,2,1,2,3,1,2,3,0,5,2,1,2,2,2,0,2,4,0,1,3,7,2,0,0
the-last-laugh 4,6,6,6,2,2,1,0,7,2,3,4,1,2,3,2,4,1,0,3,0,0,0,0,0,2,2,1,0,2,0,0,3,1,1,2,0,0,2,0,0,1,2,0,0,0,0,1,4,3,0,2,2,0,19,7,2,3,0,1,0,0,1,2,0,2,1,1,1,0,1,1,1,1,0,0,2,0,1,0,0,2,0,2,2,0,0,3,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,2,2,1,1,2,1,2,4,0,1,2,0,2,0,1,2,0,1,0,0,0,2,1,4,0,2,0,1,1,0,2,0,0,4,1,1,2,1,0,0,1,0,0,0,1,1,0,1,2,1,1,1,1,1,3,0,1,0,1,0,0,1,0,2,2,1,1,3,0,1,1,1,1,0,0,1,2,2,2,1,3,2,1,1,0,0,4,1,3,1,3,42,7,0,0,1,1,1,8,3,1,1,2,5,1,3,1,1,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,2,2,0,1,0,1,0,0,0,1,0,0,0,1,0,2,1,1,2,0,1,3,1,1,0,2,2,0,1,1,0,2,5,2,4,1,0,0,0,1,1,1,2,0,1,0,0,0,3,2,1,1,1,0,0,0,1,0,2,0,0,1,1,2,3,1,1,1,1,0,2,3,1,0,1,2,1,2,3,1,2,0,1,2,3,2,4,1,2,0,2,0,3,4,1,0,1,1,0,1,2,1,2,1,3,43,4,8,3,0,1,3,0,1,0
after-love 0,0,2,0,0,3,2,2,1,3,1,1,1,7,3,0,3,1,2,6,4,3,4,37,9,7,6,7,12,8,0,6,7,2,8,7,1,1,7,3,2,1,7,7,3,5,0,0,3,1,5,6,1,2,3,3,4,0,2,2,1,3,4,1,3,6,4,3,1,2,0,1,5,0,1,2,0,0,1,2,0,2,0,2,0,14,4,1,2,0,1,4,4,0,1,3,1,2,2,1,0,2,2,1,1,2,2,4,1,2,1,0,1,1,3,1,2,1,1,0,3,1,0,2,0,0,0,0,1,2,3,1,3,0,0,0,3,2,1,1,0,1,1,1,3,1,1,1,0,0,2,1,0,2,5,0,1,1,1,0,2,2,1,2,0,1,1,1,0,0,2,0,3,1,0,1,0,1,0,1,0,1,9,4,4,2,2,1,0,2,1,2,0,5,3,1,0,2,1,0,2,1,1,0,1,1,0,2,2,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,2,0,0,0,1,1,0,3,2,0,0,0,0,3,1,0,0,2,0,1,1,1,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,2,4,2,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,1,1,0,0,3,0,0,1,0,0,1,1,0,1,2,0,0
the-devils-candy 2,1,2,2,1,2,10,8,1,1,3,3,13,11,31,33,36,79,34,23,20,20,8,20,27,30,9,9,11,12,14,12,5,6,9,10,9,6,9,7,6,2,1,4,6,20,6,2,4,5,3,4,4,4,3,2,4,2,5,1,2,8,3,0,4,3,2,2,3,1,1,3,1,2,1,1,2,4,0,0,0,0,4,2,0,0,1,2,2,1,1,0,0,0,1,0,1,2,2,0,0,0,0,1,2,1,0,1,0,1,2,0,0,3,3,0,0,2,0,0,3,0,0,1,1,0,0,3,0,0,0,0,0,2,1,4,0,0,1,1,0,0,0,2,0,2,0,1,0,0,1,0,0,3,10,35,10,20,14,15,25,10,7,10,15,5,8,5,1,4,7,6,1,3,9,2,1,8,3,5,3,6,2,5,0,10,5,4,10,5,8,12,4,10,3,6,12,6,8,6,2,2,2,1,3,1,3,3,1,3,3,4,3,5,5,13,12,2,2,25,1,9,4,5,2,11,57,3,4,0,3,0,0,0,1,4,1,3,3,2,2,1,2,2,6,7,0,1,1,2,2,0,1,0,0,0,3,2,16,2,1,4,0,1,0,2,0,0,1,0,0,2,1,0,1,0,0,0,0,2,0,0,2,2,0,2,0,1,1,1,0,3,0,2,1,0,3,2,2,1,1,1,2,2,0,2,0,2,0,6,1,1,2,1,1,1,1,1,0,1,2,2,2,2,0,5,0,2,2,0,1,0,0,4,0,1,1,0,0,1,1,3,1,0,0,3,1,1,2,0,2,0,1,1,1,6,2,1,2,0,0,0,1,3,0,3,4,0,0
abundant-acreage-available 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,10,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lucky 535,474,467,584,399,372,426,428,422,404,363,405,407,464,467,614,4347,523,436,358,318,384,431,376,365,418,337,332,337,351,346,309,317,332,352,362,334,337,345,254,128,263,305,293,313,294,297,238,191,122,298,311,297,284,262,321,320,276,323,304,273,267,227,93,303,286,303,296,294,299,344,323,305,295,364,324,332,303,296,282,269,290,248,281,297,302,360,301,308,302,276,281,314,282,324,280,257,283,277,344,299,384,322,279,291,306,353,355,346,375,240,280,286,297,304,262,253,283,314,298,336,297,273,283,265,296,279,310,352,317,294,301,328,305,323,307,262,259,297,293,271,284,277,287,286,263,315,305,254,274,259,255,256,290,253,265,297,287,254,297,291,281,321,298,261,256,245,270,274,317,311,279,292,299,261,300,295,263,259,239,269,272,270,260,265,228,249,268,274,297,227,290,240,265,339,280,345,295,350,311,291,285,295,292,279,249,276,321,234,293,281,273,296,274,266,267,282,245,256,273,260,270,288,262,250,299,659,291,257,272,268,292,264,274,279,254,209,259,300,288,318,230,267,242,231,275,316,268,307,282,272,284,241,91,224,322,271,260,257,277,285,285,285,326,283,298,290,313,333,338,344,275,302,299,303,315,307,303,350,298,295,299,272,326,283,292,314,302,285,302,228,235,290,259,301,254,261,291,239,266,273,233,246,273,287,398,285,270,238,292,269,247,283,287,300,288,312,269,317,263,256,314,286,244,283,308,323,280,344,328,261,278,344,300,320,313,359,297,358,274,295,274,451,413,320,389,487,487,438,537,541,452,540,405,382,490,520,753,514,498,395,391,443,417,428,480,480,331,0
the-little-hours 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,3,1,1,2,2,0,6,1,0,1,0,0,0,0,1,0,0,0,1,93,53,26,7,4,8,3,1,1,1,1,0,5,3,0,4,1,3,4,2,3,1,2,4,6,8,0,0,3,5,12,6,2,1,1,0,0,3,2,5,4,3,15,26,5,9,4,2,2,1,7,0,6,1,5,5,5,2,10,2,6,2,4,17,16,13,10,6,6,17,22,25,34,64,54,33,25,20,33,23,51,39,14,19,13,16,28,41,32,27,21,17,8,12,16,13,11,8,5,7,6,12,9,9,5,4,3,7,10,5,3,2,6,0,4,10,5,7,1,2,2,4,5,1,7,1,1,5,3,4,1,2,3,2,0,1,3,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,3,1,1,16,20,17,9,4,9,4,1,6,6,9,5,6,6,2,6,4,18,7,2,1,3,4,4,2,2,1,0,1,4,2,2,2,2,2,0,3,1,1,0,0,1,0,2,4,1,0,0,4,0,1,0,0,2,2,3,1,1,2,2,0,0,2,1,2,1,0,5,3,0,3,3,0,0,1,4,1,0,1,3,1,0,0,3,2,0,3,3,2,1,1,0,1,1,0,3,3,0,4,3,6,0,0,1,2,0,2,1,0,1,0,1,3,1,1,0,4,1,2,2,1,3,2,0,3,3,2,2,2,3,6,2,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,1,1,0,4,0,1,0,1,1,0,0,0,0,2,0,0
canners 0,0,0,1,0,2,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,3,2,0,0,2,0,1,1,1,0,0,1,0,0,1,0,2,0,0
unrest 6,3,7,1,4,8,8,5,6,24,7,4,5,12,4,12,4,7,4,4,5,6,6,3,4,5,4,2,9,3,1,5,6,4,5,5,9,2,1,2,4,2,3,3,8,1,6,2,7,3,3,9,4,13,12,11,11,12,3,5,3,3,5,4,12,5,5,3,5,7,7,11,13,6,3,4,2,3,4,4,6,15,6,5,7,11,2,10,9,4,2,6,11,10,8,6,5,4,21,11,14,12,9,15,6,9,7,13,10,4,11,10,16,11,12,4,1,5,6,4,3,5,4,6,3,3,8,10,2,4,8,7,4,4,5,4,2,5,6,0,9,5,4,2,3,11,9,12,7,5,11,6,7,22,47,50,50,43,46,50,59,53,44,51,62,48,14,21,20,25,19,16,19,17,15,15,13,13,10,13,16,15,16,14,18,13,15,19,13,10,15,14,26,21,17,16,21,16,15,24,19,17,24,24,16,20,18,27,16,29,17,34,26,21,23,16,23,22,24,23,28,17,17,25,20,22,27,32,23,34,29,46,50,59,45,66,99,96,72,60,32,49,33,39,54,36,36,41,29,24,33,28,39,39,40,26,21,25,26,33,41,31,12,17,20,30,25,16,20,20,24,30,36,22,30,17,15,18,11,19,30,29,37,23,23,17,27,10,17,23,20,18,24,18,18,13,16,16,13,11,16,16,14,21,27,35,32,70,40,43,30,26,70,129,84,56,31,24,34,29,87,52,60,53,42,47,75,38,71,32,36,45,33,41,29,34,23,25,24,23,1,25,26,31,23,7,21,25,17,16,9,21,18,12,26,18,17,19,32,16,24,28,20,25,25,27,20,14,0
megan-leavey 0,0,0,0,0,0,0,0,0,0,0,0,2,2,58,38,12,8,14,6,3,10,3,3,3,1,3,1,5,1,2,1,0,1,1,5,2,1,0,2,1,0,2,0,0,1,1,1,0,0,2,0,0,0,1,1,0,0,2,2,1,3,0,0,3,1,0,5,2,6,12,7,6,5,4,6,8,29,27,17,15,14,21,26,15,18,16,11,14,19,61,35,22,58,36,16,94,115,115,105,214,115,75,43,65,36,24,24,24,22,17,16,10,56,92,57,42,55,47,90,71,47,3,5,4,4,13,2,0,6,2,1,2,6,1,3,0,1,2,2,5,1,1,5,2,2,1,2,2,1,0,1,2,2,1,1,2,2,2,0,1,1,0,2,0,6,1,1,3,1,0,3,1,0,10,16,12,11,12,18,4,9,9,5,13,13,8,13,30,14,10,19,15,17,9,5,3,1,6,7,8,7,4,2,2,13,9,7,5,5,4,4,4,3,6,3,4,1,3,2,3,6,6,4,0,4,2,5,3,6,2,8,4,3,3,2,2,4,1,1,1,1,1,1,0,0,3,1,0,1,1,4,3,1,3,6,4,6,6,1,0,3,3,7,1,0,1,2,1,3,0,1,4,1,2,2,3,3,3,1,3,1,4,1,3,0,3,1,1,0,0,3,3,0,1,1,1,0,1,0,1,2,2,3,3,1,3,1,3,1,0,1,3,1,1,1,3,4,71,17,17,2,24,2,3,1,2,1,2,0,3,3,1,2,1,0,5,2,0,0,2,0,2,0,2,0,2,0,1,3,1,0,1,3,2,1,1,1,2,1,4,4,0,6,1,0,0,1,0
the-disaster-artist 0,1,3,0,1,1,2,1,1,1,5,51,313,74,22,9,6,7,3,2,6,2,1,4,2,0,1,2,4,3,2,0,1,1,1,0,3,1,3,1,0,2,2,2,1,1,2,0,2,1,1,1,0,0,0,0,0,1,3,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,30,24,2,0,0,4,0,2,1,0,0,1,0,2,1,0,0,2,2,0,1,0,2,0,1,3,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,2,0,2,2,2,1,2,4,2,1,1,0,7,3,1,2,0,1,1,1,1,0,116,1227,299,81,59,41,73,34,17,21,21,16,12,13,10,39,14,22,22,7,10,9,6,7,19,18,7,10,8,6,7,4,3,3,4,2,6,6,6,2,1,5,2,7,3,6,3,7,9,5,10,5,8,20,11,19,154,903,270,98,54,47,46,37,24,23,17,27,9,11,5,21,22,150,60,195,81,46,26,10,14,10,9,15,11,18,8,9,19,40,25,11,11,14,18,26,9,8,7,23,63,29,20,13,11,21,32,42,230,110,36,48,45,121,57,98,79,28,55,81,97,105,108,144,105,66,212,249,168,155,385,339,279,617,316,375,510,945,564,467,637,496,837,1032,1464,2096,1111,716,570,496,308,279,245,244,239,287,296,263,235,183,135,136,237,211,263,386,336,274,218,260,337,260,276,246,2505,656,257,306,318,195,188,150,194,197,140,130,200,159,148,144,499,175,118,106,94,79,69,81,104,102,100,73,72,68,68,84,79,104,75,82,62,68,55,61,81,57,62,59,85,107,121,111,82,86,102,83,93,93,90,86,0
